"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"HG3514-HT3708_at",3901,6353,4416,4513,4969,3689,3853,4385,2775,3762,9817,7076,1982,6532,2623,6053,4155,2403,2071,2150,3140,5743,7094,3499,2959,5126,5506,3017,2543,6215,6154,7321,3758,3024
"HG3517-HT3711_at",41,-11,-12,-71,169,16,155,-62,166,17,31,-164,89,-69,154,201,-28,119,104,278,101,36,-18,82,91,157,271,112,245,225,194,-82,185,-119
"HG3521-HT3715_at",576,1167,746,1681,916,434,462,359,410,843,1947,511,339,921,676,662,1218,434,188,700,381,520,2206,445,266,1663,685,655,1136,1499,1112,1490,942,606
"HG3548-HT3749_at",644,135,269,487,311,165,116,71,157,486,328,185,117,114,216,423,14,349,-50,23,134,-151,220,169,14,-267,257,325,302,161,56,-16,222,121
"HG3549-HT3751_at",23575,23947,23861,23523,20039,25439,18166,20553,29875,18734,24616,29047,21499,24225,19970,18608,17780,21091,23352,18431,24625,15340,23847,18860,14577,20699,14417,19238,22065,21563,19438,24906,15779,26205
"HG3566-HT3769_at",3225,2206,1743,1395,1318,1701,3403,3116,759,882,1849,1213,1702,2131,847,1883,2767,1081,760,2072,1023,2566,1896,604,1145,2164,4174,2622,963,2666,2388,1333,1514,1979
"HG3570-HT3773_at",-482,-505,-332,-39,-28,-325,727,-895,-257,-406,-204,-413,-459,25,-312,-982,-1029,-98,-223,-211,331,-1059,-187,406,28,338,-2198,-532,326,-421,-119,-126,210,-200
"HG3578-HT3781_at",704,510,482,237,425,451,1025,228,421,137,396,494,409,605,272,840,1212,357,475,267,447,823,280,169,283,405,1195,732,237,467,864,528,204,32
"HG358-HT358_at",449,402,354,313,431,581,1058,375,332,284,365,886,421,486,300,701,814,310,498,674,284,706,580,265,187,936,1322,603,725,760,731,813,578,389
"HG3627-HT3836_at",412,269,194,132,215,120,188,210,399,435,-23,-66,97,187,185,414,321,151,376,151,161,281,151,23,256,247,712,213,4,70,437,163,6,241
"HG363-HT363_at",712,351,438,336,534,404,1088,548,92,34,247,734,319,552,-13,954,893,457,244,543,-150,455,577,52,312,1072,1165,611,286,1175,1310,241,948,69
"HG37-HT37_at",45,43,80,88,180,2,-5,129,88,94,318,17,27,113,55,50,181,80,137,59,67,99,153,69,185,356,130,125,57,282,133,183,-95,68
"HG3733-HT4003_at",-287,-267,-127,-418,-20,-68,-169,-153,-4,-386,-218,-212,-37,-195,-72,-324,-183,-112,-71,-43,-3,-75,-232,-97,-115,-5,-338,-421,-194,-23,37,-82,-336,-244
"HG3740-HT4010_at",562,-2,162,161,197,214,821,87,235,108,200,257,359,57,52,537,468,212,399,478,-10,784,355,-26,380,607,826,204,225,487,192,299,454,126
"HG3748-HT4018_at",12,-158,-19,-27,445,-28,65,87,8,22,-13,-125,-17,677,10,271,12,56,35,61,225,32,376,49,249,46,596,263,100,133,20,245,-34,128
"HG3790-HT4060_at",-33,-125,-60,31,24,-69,-126,-116,-43,-108,-137,-4,-142,-95,24,-48,-140,19,-170,-172,32,-73,-102,-56,-163,-67,-501,-231,-91,-195,-181,-119,-123,-128
"HG384-HT384_at",5887,4916,8888,10248,7043,12253,8889,8180,10569,6075,8088,7500,6253,11871,10666,7003,7641,6433,6326,6658,8376,6419,10165,9599,8577,10404,11082,11624,5615,11081,6383,3151,5013,8232
"HG3872-HT4142_at",60,-141,-146,-98,-57,3,-252,-81,-24,-106,-73,-24,-114,-199,204,6,-209,-72,61,-133,-4,-331,-207,-52,-90,-211,-225,-169,88,-344,-193,-37,-349,-35
"HG3884-HT4154_at",-178,-114,-250,65,-190,541,-407,89,85,-211,21,175,67,362,58,291,-120,-90,-38,139,-103,169,378,2,17,120,70,-379,31,-14,-168,358,-584,615
"HG3893-HT4163_at",-31,45,43,-111,-219,102,108,105,33,-170,8,-1,24,55,-30,199,138,-153,40,149,-57,104,26,-8,-28,-86,-92,114,2,-125,282,-55,111,83
"HG3897-HT4167_at",94,117,60,-142,35,-123,42,35,-5,-20,-8,123,-59,44,46,20,26,-78,0,64,61,28,-5,36,23,7,-135,-55,262,52,-34,-41,117,25
"HG3930-HT4200_at",26,17,-44,-115,43,-25,-94,481,-23,-57,19,-27,-2,-67,-60,83,-56,74,61,-15,37,26,-46,17,-107,115,173,67,201,160,149,40,-49,-131
"HG3934-HT4204_at",304,467,538,395,43,531,236,745,219,478,470,294,237,739,324,227,631,-1,355,229,309,277,214,271,204,534,-328,-46,355,159,142,499,846,549
"HG3936-HT4206_at",774,209,156,428,120,126,510,152,108,23,361,280,49,353,114,467,289,204,71,149,111,104,363,230,57,33,601,279,257,545,387,25,537,76
"HG3942-HT4212_at",77,-301,-254,-60,-336,-218,-1334,-605,-101,-169,-170,-702,-529,-746,-194,-498,-979,-452,-434,-437,-137,-684,-144,-245,-315,-859,-699,-535,-43,-846,-1443,-851,-593,-244
"HG3945-HT4215_at",-161,-194,-61,-243,155,-178,-267,80,4,-247,-85,-27,-82,-172,-123,0,120,58,-63,28,-51,186,-75,-171,153,-127,-162,-654,-497,-165,-293,25,-95,-17
"HG3962-HT4232_at",-284,-387,-305,-416,-124,-148,-1133,-609,-147,-449,-414,-511,-87,-616,-331,-748,-671,-226,-259,-342,-237,-747,-334,-262,-244,-684,-951,-1089,-158,-343,-432,-436,-92,-481
"HG3971-HT4241_at",183,219,251,275,118,204,287,219,125,207,88,56,119,253,97,368,251,112,7,224,48,344,94,136,210,312,417,221,199,347,123,90,219,585
"HG3976-HT4246_at",48,114,126,-2,12,-4,113,58,33,83,117,24,54,143,61,134,146,82,111,-54,76,99,78,45,60,210,132,102,31,132,103,87,142,510
"HG3985-HT4255_at",304,-37,-147,-52,54,54,-121,-95,10,-90,-19,30,-49,21,-160,108,-130,-35,-104,-128,-97,-99,-73,-113,-85,-72,252,76,-225,19,-87,-82,-225,-36
"HG3987-HT4257_at",48,-98,-385,758,-18,-92,1236,13,47,263,-185,414,781,348,-306,-55,-56,548,475,808,131,1718,184,197,176,120,29,-421,124,-610,-97,623,-259,397
"HG3989-HT4259_at",127,-137,-85,67,68,-67,105,-43,18,56,47,-105,69,84,-23,39,-72,108,40,172,-10,39,-101,10,71,153,48,13,12,108,61,-72,-15,112
"HG3992-HT4262_at",33,69,92,12,23,196,-806,42,232,-59,49,264,119,24,112,32,438,7,63,64,-14,78,104,63,-33,576,-588,49,132,53,-22,406,-262,238
"HG3993-HT4263_at",-615,-535,-445,-365,-335,-369,-820,-441,-186,-446,-348,-384,-334,-445,-442,-595,-482,-330,-444,-375,-403,-491,-463,-354,-406,-399,-1114,-550,-367,-471,-714,-523,-506,-444
"HG3994-HT4264_at",620,507,496,586,609,258,839,341,241,389,382,537,479,639,467,451,567,332,213,540,242,611,701,204,277,734,753,755,432,698,643,502,775,422
"HG3995-HT4265_at",1117,295,902,1002,1354,1321,109,900,828,1034,705,359,741,837,728,1672,1090,536,986,1156,616,944,815,586,1080,-36,2442,964,276,503,1911,720,1115,875
"HG3998-HT4268_at",33,43,85,-23,236,-35,-35,-5,82,-38,-81,-134,-79,-110,68,0,-126,39,45,180,65,-136,-92,15,-38,-133,173,64,86,-155,-11,-9,-68,-52
"HG3999-HT4269_at",-823,-587,-283,-275,-623,-305,-1993,-806,-233,-287,-658,-20,-666,-503,-179,-725,-752,-404,-284,-522,-513,-782,-488,-289,-141,-1216,-2570,-1434,-336,-669,-557,-625,-1171,-891
"HG4018-HT4288_at",222,299,186,136,318,132,500,197,116,140,159,590,257,286,187,377,464,308,312,363,203,630,376,206,382,494,607,431,249,285,578,173,766,127
"HG4036-HT4306_at",1588,1062,1464,619,927,170,3951,794,1680,1111,825,1552,898,965,1019,1802,1228,809,1380,1897,978,1918,1839,345,1211,879,4893,1664,1314,2541,891,241,2330,447
"HG4051-HT4321_at",-398,41,12,44,-28,-97,37,-105,95,-5,79,-22,74,-20,-92,9,-106,-202,-208,157,-7,-49,137,41,3,-177,-65,-206,-216,19,-22,-21,-18,-89
"HG4052-HT4322_at",-159,-106,-102,-128,-244,-14,1,-68,-89,-90,-155,41,-132,-150,-136,23,96,19,-10,0,-114,169,-103,-169,-150,-190,-433,-140,-406,-271,-307,-63,-556,-19
"HG4058-HT4328_at",94,-41,-34,180,202,3,-12,6,7,-45,-55,5,-42,38,78,310,8,23,15,-5,39,19,-29,-13,166,-46,230,207,177,104,-104,-19,-86,12
"HG406-HT406_at",207,147,322,311,503,308,769,186,122,418,327,226,312,357,388,525,476,227,391,605,350,570,364,202,321,420,715,276,322,413,563,202,358,427
"HG4068-HT4338_at",-724,-126,17,176,386,-106,632,751,233,-440,493,265,459,258,-89,-25,693,110,88,476,86,548,187,-152,394,744,-168,524,435,237,410,536,37,902
"HG4073-HT4343_at",453,347,397,508,681,312,760,444,441,667,386,605,446,805,512,440,374,345,442,522,599,520,639,586,407,462,588,402,459,474,668,875,426,773
"HG4074-HT4344_at",354,327,141,706,321,86,678,202,272,1059,193,403,439,1242,12,222,257,283,223,257,1152,184,322,182,314,201,143,371,608,300,285,569,333,325
"HG4102-HT4372_at",238,71,139,224,332,96,230,175,108,201,76,179,149,187,60,171,88,170,137,275,123,136,232,147,131,192,276,223,228,201,268,251,222,283
"HG4114-HT4384_at",731,546,463,573,660,370,1320,403,326,638,288,584,616,409,389,521,615,481,368,594,314,840,540,141,413,761,1138,1147,648,929,992,559,893,606
"HG4126-HT4396_at",-149,-6,-7,121,84,-40,-34,-157,164,198,-59,-11,-69,431,26,60,40,145,30,172,181,4,13,26,19,-38,515,266,139,43,-39,113,-132,85
"HG4128-HT4398_at",-260,-26,4,-176,-152,-161,-196,-22,-37,-93,31,-306,-54,-95,-125,-16,-203,-29,-129,-48,-46,-197,-152,-160,-176,-263,-105,-142,-281,-178,-286,-238,-170,-150
"HG4144-HT4414_at",65,-87,-91,-94,-127,-137,-25,-50,-47,-106,-43,-143,-67,-76,4,-152,-34,3,-88,43,-29,-49,-99,-113,-25,-90,-48,-159,-120,-117,22,-135,-95,-47
"HG415-HT415_at",-436,-113,-265,10,-12,156,-105,-408,-118,-87,-137,-250,-152,-61,-230,-206,-275,-294,-142,-108,-173,-210,-176,-149,-201,245,-672,-538,-276,-36,-420,149,-83,-74
"HG4157-HT4427_at",108,131,55,147,107,105,267,15,54,106,54,113,114,193,47,111,183,78,78,103,164,127,217,60,55,111,311,87,110,95,186,138,86,168
"HG4165-HT4435_at",-48,-9,-24,-56,141,-46,-196,105,-62,13,-8,-94,-137,37,-3,50,2,43,-38,23,15,-4,-6,13,3,-87,-154,2,36,42,-6,-44,-37,-36
"HG4167-HT4437_at",490,341,292,277,419,173,816,345,82,330,351,283,491,259,167,291,470,349,226,414,108,574,324,278,203,412,1011,363,348,637,463,150,565,223
"HG4178-HT4448_at",178,94,135,-136,-197,249,260,278,33,-111,141,13,354,93,57,199,599,292,160,149,67,175,-46,-173,528,603,368,-330,-120,91,71,91,-3,-132
"HG4185-HT4455_at",91,173,138,79,6,-58,357,43,95,54,106,282,127,189,77,136,146,139,61,236,111,136,229,134,169,141,238,122,132,267,178,115,312,26
"HG4188-HT4458_at",-405,-293,-205,-363,-335,-46,-418,-140,-75,-40,-233,-226,-184,-214,-249,-217,-408,-169,-279,-229,-159,-62,-250,-136,-247,-339,-336,-114,-161,-378,-244,-205,-238,-32
"HG4194-HT4464_at",142,-65,60,-218,35,193,195,142,21,-134,117,92,-44,-93,-109,-222,-2,13,15,-54,114,-169,319,149,-84,-144,-300,-130,14,66,-126,-213,-358,-4
"HG4234-HT4504_at",108,65,154,-16,212,-11,776,203,103,109,121,24,162,144,97,-173,82,125,96,206,-14,240,123,-54,250,234,146,62,192,297,81,129,472,272
"HG4243-HT4513_at",842,494,283,201,268,74,1206,222,171,250,344,494,606,423,-286,99,611,220,94,283,34,873,440,0,528,459,639,-21,276,691,222,595,778,412
"HG4245-HT4515_at",-53,-13,8,-42,-85,-42,-102,50,-64,-60,5,-1,-72,-21,-13,-99,-38,-58,0,33,-43,-21,-45,17,17,-58,-84,23,48,-35,-2,-14,-77,-57
"HG4258-HT4528_at",96,82,196,8,-159,16,-75,-89,135,-157,-104,105,-62,154,262,-238,-92,119,86,18,197,166,118,36,-168,-83,18,-314,173,95,-129,138,-306,97
"HG4263-HT4533_at",-178,23,33,-98,-123,-80,-243,-62,-69,-90,115,-76,-137,-139,-139,92,-80,-43,-68,-159,-137,-186,-33,315,-68,-162,-265,-144,-26,-170,-259,-97,-123,-327
"HG4272-HT4542_at",924,722,635,628,721,515,1455,721,301,487,449,489,723,683,530,790,691,400,521,911,338,1109,559,249,577,1048,1303,670,480,795,906,396,887,510
"HG429-HT429_at",96,11,37,136,48,-34,112,-54,56,57,39,11,32,64,24,2,80,31,10,-10,73,-8,-12,28,63,61,51,57,26,63,43,54,-74,2
"HG4297-HT4567_at",383,1133,1025,1239,1786,308,417,662,321,886,794,998,304,1730,430,838,792,298,396,208,740,535,2218,1349,561,1007,197,424,704,997,930,1797,278,829
"HG4310-HT4580_at",-374,-74,-134,-37,-148,-204,-534,-235,-57,-209,-42,-194,-189,-143,-174,-273,-295,-157,-25,-311,-115,-231,-104,-126,-279,-243,-566,-446,-189,-339,-335,-127,-213,-250
"HG4316-HT4586_at",-535,-351,-323,-176,-339,-283,-504,-429,-176,-364,-219,-387,-224,-378,-225,-257,-416,-227,-109,-375,-220,-392,-229,-197,-217,-444,-685,-546,-264,-442,-478,-267,-336,-368
"HG4319-HT4589_at",13327,18172,15861,16498,20443,12208,16063,17390,7847,13639,11759,13667,13705,19330,14974,10905,17569,18644,6115,12661,19359,16381,14669,18452,15191,22695,9428,18352,11569,18951,18990,24656,9449,19630
"HG4321-HT4591_at",-111,-31,-72,-18,77,-94,-175,-29,-60,-584,-51,-55,-59,-172,-37,11,28,-147,63,-110,-140,-26,-54,-97,-23,64,-81,-16,-103,58,102,11,74,-839
"HG4332-HT4602_at",1098,862,583,687,872,828,1626,1246,428,277,551,1039,701,1162,368,1517,1271,685,528,963,468,1016,615,404,729,1089,2602,1753,831,1294,1558,738,1480,434
"HG4333-HT4603_at",323,209,104,113,322,-234,189,58,-30,120,178,96,287,360,-12,282,54,-153,63,296,15,403,251,130,33,375,56,106,151,165,-89,-184,-52,-91
"HG4336-HT4606_at",330,255,156,374,438,228,639,284,118,194,198,210,219,232,247,562,416,263,279,262,216,368,116,276,233,475,1163,622,237,497,595,203,485,185
"HG4390-HT4660_at",0,278,228,65,54,-11,1,169,138,-100,205,156,-42,53,7,328,134,-70,-7,-54,68,10,210,132,11,25,252,58,43,265,50,97,-89,-148
"HG4411-HT4681_at",-502,-250,-224,-138,-420,-305,-448,-314,-93,-271,-333,-266,-309,-274,-245,-335,-66,-210,-66,-406,-206,-201,-331,-56,-82,-358,-412,-543,-319,-210,-508,-116,-482,-447
"HG4433-HT4703_at",-555,-15,-84,-138,-272,-170,41,-298,-49,-74,-54,-96,84,-133,-134,-201,-533,-176,-134,-77,-225,19,-149,-119,-118,-440,-474,-305,-300,-346,-292,-225,-247,-142
"HG4458-HT4727_at",-67,-87,-31,-73,146,-54,-188,-50,-17,-66,-65,-11,-89,-59,-68,-132,-128,-123,-66,-64,-114,-97,-38,-28,-130,-36,21,-39,64,-44,-154,-10,3,-60
"HG4460-HT4729_at",77,59,277,-90,-4,-5,-152,175,36,-128,-79,153,-74,-57,349,18,136,-45,147,-28,-70,-60,81,-93,44,133,-322,281,413,-91,-194,49,12,-681
"HG4462-HT4731_at",-96,-147,-157,-174,-185,-108,-52,-19,1,-435,-128,-85,-59,-182,3,-150,-114,-58,-228,131,-64,-147,-167,73,-50,60,-238,-90,105,-205,49,-97,-287,-456
"HG4480-HT4833_at",-424,-202,-7,-170,-24,-236,-579,-624,-326,-88,-219,-77,-194,-205,-66,-470,-251,-269,-114,-296,-471,-325,-150,-128,-369,16,151,-158,-374,-152,-111,-142,-503,-468
"HG4533-HT4938_at",659,461,452,336,425,280,1059,333,223,216,395,427,314,501,108,375,339,367,355,695,208,769,598,189,87,564,837,569,353,707,753,391,846,213
"HG4542-HT4947_at",9378,10268,11246,8857,8090,12184,3688,10448,9233,8482,9412,8030,8415,13018,7266,5319,8152,8508,7117,6095,10187,7044,12863,10032,5157,13085,6734,5760,8660,10807,11562,13881,6107,12457
"HG4582-HT4987_at",89,187,110,220,286,18,27,14,127,284,175,142,504,1186,18,164,82,106,254,216,676,13,285,110,134,44,414,184,343,204,246,2116,-21,211
"HG4606-HT5011_at",391,261,297,409,447,122,505,318,418,327,246,507,426,435,235,271,384,202,315,419,245,583,472,169,282,495,588,433,519,562,517,525,340,453
"HG4638-HT5050_at",-94,-122,61,-176,222,-201,-1530,105,14,299,111,-12,152,-273,-228,-375,-794,-76,279,198,358,-455,360,323,-9,251,-2190,-109,-137,265,-593,68,-105,-317
"HG4660-HT5073_at",487,273,108,298,321,251,414,278,606,99,256,204,267,542,286,340,396,210,310,399,396,95,422,171,183,489,742,525,288,604,357,312,451,-32
"HG4662-HT5075_at",-593,-137,-236,0,-481,-66,188,-356,-57,-88,-290,24,217,33,666,164,-154,-233,73,-486,118,-429,-257,106,177,-459,1539,2275,-163,-325,-3,-185,-204,-280
"HG4704-HT5146_at",91,-26,146,180,48,-24,500,153,157,13,145,219,154,44,116,67,339,31,50,247,115,320,108,34,187,94,303,319,62,410,145,83,361,-236
"HG4716-HT5158_at",265,177,334,563,813,423,591,538,394,885,547,544,704,780,462,152,506,180,587,211,968,305,713,530,682,624,200,216,396,613,223,505,293,648
"HG4724-HT5166_at",41,125,81,67,51,-108,-230,51,-194,-219,65,15,-94,-98,-346,94,-120,90,216,-7,64,-208,-65,156,-63,-111,-168,-221,2,272,-12,-65,64,-149
"HG4740-HT5187_at",-19,-21,-26,-6,-232,-134,-139,-100,76,-99,-32,85,-32,-11,-4,-127,-40,-100,12,59,-114,-47,89,-76,-150,-167,-338,-64,-115,-34,-231,-7,185,-120
"HG4747-HT5195_at",-2,-18,223,65,120,-212,-51,-44,340,324,77,91,119,95,-27,-106,-56,-3,101,18,236,-36,687,154,109,144,-254,-125,-60,-234,19,255,-86,239
"HG4749-HT5197_at",417,362,-161,92,405,-92,894,198,114,-114,55,219,-162,0,-143,560,-48,-23,88,211,-26,567,89,-52,531,-46,27,673,69,-6,197,316,1347,-314
"HG511-HT511_at",395,126,217,180,160,149,277,145,200,137,119,129,202,117,267,169,138,170,71,180,236,182,390,191,109,238,10,13,-4,156,127,236,241,308
"HG537-HT537_at",-678,-186,-156,-281,-232,133,-202,120,-47,-192,-149,4,-269,-172,-66,-20,-325,-70,-38,-41,-190,-218,-176,-80,-111,-323,279,-229,-144,-357,-244,319,-364,-268
"HG544-HT544_at",-2771,-1940,-1795,-851,-1781,-897,-4260,-1126,-1306,-1965,-764,-1713,-1904,-1510,-2179,778,-2912,-2297,-1502,-2235,-1947,-3060,-983,-1599,-1914,-4591,-1835,-2898,-2516,-2485,-1223,-2774,-732,-2446
"HG613-HT613_at",10894,13454,15920,19194,13631,16968,15690,13200,12268,14412,15887,16958,12137,17884,16020,10923,9576,17512,9224,18910,16051,16827,16982,11575,13838,12450,18386,14278,14133,14972,14501,13705,14200,15299
"HG620-HT620_at",898,2087,309,329,589,70,116,642,971,1116,1147,4487,74,919,103,815,979,284,455,203,381,669,1473,21,407,2451,691,351,444,1217,1129,2189,299,647
"HG64-HT64_at",178,106,61,63,201,-19,163,259,15,66,111,91,172,63,49,183,92,37,15,115,62,190,90,136,91,50,165,159,-103,96,276,143,197,57
"HG644-HT644_at",-183,111,28,-84,-10,-145,-264,60,-10,-10,-346,-44,32,45,-346,57,44,-208,-185,-38,-264,-13,-80,-241,-72,-388,94,-139,-346,-162,-116,-100,-61,-87
"HG662-HT662_at",4704,6936,7554,6247,4505,5335,6229,4983,4580,4480,3903,6299,4673,9361,5148,4765,5306,4540,1644,3154,5677,5086,8839,4520,3292,6609,5023,3785,4331,6947,6268,6992,2961,5727
"HG668-HT4793_at",-176,-49,-11,-170,-6,-56,-240,13,-37,-42,36,-62,9,-142,-38,-458,-100,-37,-111,-262,-39,-88,-65,-43,-66,-26,67,1,-31,-258,-104,-7,-55,-80
"HG732-HT732_at",67,29,61,37,21,-9,155,-66,83,-4,-35,-76,79,-29,-1,122,24,102,68,200,103,-134,-32,-21,88,76,8,125,127,198,33,-25,287,-24
"HG742-HT742_at",-164,-101,-120,2,310,-70,-287,-239,197,-65,-65,157,157,-48,-102,-76,-253,135,-132,517,126,-99,144,-19,99,-320,-75,-83,134,-238,146,-64,173,-177
"HG821-HT821_at",13363,13760,15535,13635,15238,16771,15318,14815,14463,12012,13166,13223,14100,14363,15514,16212,14705,12608,9338,9519,14968,13006,16433,11886,9010,15445,14493,13948,11871,16542,15094,14688,10246,14464
"HG825-HT825_at",-753,-421,-416,-344,-537,-413,-913,-651,-79,-247,-459,-323,-376,-496,-224,-454,-241,-391,-592,-504,-324,-626,-438,-278,-279,-340,-894,-563,-399,-468,-767,-270,-714,-313
"HG830-HT830_at",835,413,419,382,369,401,897,489,431,391,408,620,259,763,368,718,915,316,447,579,330,613,448,254,249,851,1423,772,497,868,688,454,346,420
"HG831-HT831_at",434,289,162,231,165,94,454,-7,216,66,76,77,119,337,137,-46,114,249,144,177,92,234,260,23,57,179,444,58,57,243,289,223,411,37
"HG846-HT846_at",596,731,771,275,679,317,773,489,254,183,655,109,349,401,219,674,673,267,399,769,247,426,551,254,616,910,1485,639,79,1144,800,424,126,134
"HG870-HT870_at",-43,-53,-38,-48,-85,-9,-61,-48,17,-50,-62,-73,52,-38,-116,-127,-118,60,50,-92,-90,-54,-28,45,115,-107,-100,-98,14,-66,-48,-99,40,27
"HG896-HT896_at",-28,-154,19,-105,-62,-138,-103,10,-98,-5,-35,-304,-47,-181,-119,-245,-174,-41,-137,28,-192,-97,-158,-8,-98,-263,-439,-241,-50,-309,-148,-233,-358,-49
"HG907-HT907_at",-1706,-1346,-687,-943,-1381,-1364,-2216,-2118,-270,-155,-645,-717,-1180,391,-626,-2126,-800,-1403,-892,-1483,-479,-1924,-596,-126,-396,-353,-2101,-1655,-386,-386,-905,-1170,-1264,-206
"HG908-HT908_at",613,191,451,489,241,190,445,170,609,268,369,536,307,904,496,231,667,55,439,378,67,487,651,445,394,292,916,371,399,626,648,583,800,194
"HG909-HT909_at",-103,170,410,302,399,232,132,-185,202,124,119,627,139,350,145,266,539,137,106,0,106,10,295,184,174,-90,-162,300,-7,-103,196,314,-358,89
"HG919-HT919_at",429,247,141,254,701,-109,961,267,495,490,152,604,661,724,270,523,633,1,899,548,118,173,220,152,972,235,1022,320,259,650,-199,29,494,134
"HG921-HT3995_at",-212,-142,-57,-252,-183,-181,-188,-83,115,-249,5,-111,-154,-204,-80,-13,26,-149,-5,-69,-3,-374,-144,-95,-58,-52,-121,-26,-144,-266,-81,51,21,-190
"HG960-HT960_at",123,327,365,308,530,480,732,514,343,286,215,294,386,344,512,410,653,192,238,453,386,539,379,308,321,664,767,524,225,512,724,479,578,313
"HG961-HT961_at",-284,-369,-101,-90,-173,-321,-549,-412,88,-51,-324,-111,-272,-374,-106,-326,-434,-198,-68,-422,-14,-279,105,-176,-72,-460,-393,244,-52,-256,-355,-242,-309,-111
"HG987-HT987_at",197,190,98,1132,1961,2737,1776,1319,72,244,1509,212,1080,903,566,1473,1381,1102,625,121,2925,1289,732,1716,1417,872,1282,2239,802,322,1673,3440,612,300
"J00073_at",1221,355,397,876,837,884,1213,1111,399,290,535,746,409,735,314,1216,1200,294,386,679,533,706,421,319,572,1296,1957,569,502,559,1142,717,1118,796
"J00123_at",-267,-173,-9,115,140,49,139,92,-40,69,-1,41,104,-33,83,162,221,-15,10,-56,54,32,3,130,95,173,235,147,86,71,261,-25,-148,182
"J00124_at",60,165,358,208,154,379,330,249,145,206,186,206,396,261,307,178,388,-7,254,270,261,151,357,78,277,391,227,121,110,161,127,365,129,416
"J00129_at",149,185,172,92,321,156,453,304,93,191,102,206,204,189,176,238,297,102,134,373,164,221,11,52,145,238,420,231,112,172,225,76,160,256
"J00287_at",-506,-354,-309,-239,-296,-405,-896,-797,-248,-432,-401,-118,-282,-563,-708,-410,-776,-487,-432,-404,-270,-227,-400,-362,-520,-1005,-498,-743,-302,-708,-1067,-598,-550,-664
"J00301_at",-74,-223,-138,-323,-91,-1,-304,-136,-51,11,-136,-42,-64,-52,-24,-27,-18,11,-27,-185,-6,-41,-91,-17,9,-22,-54,-247,-98,-62,-49,-64,-55,-9
"J00306_at",197,253,292,445,417,487,636,396,275,329,203,297,257,325,278,333,305,275,226,422,277,357,307,269,209,444,628,487,257,454,617,208,166,244
"J02611_at",304,677,561,638,350,783,1012,386,505,466,438,579,471,664,417,996,782,212,271,167,457,366,739,302,371,398,1371,953,353,995,1280,650,346,304
"J02645_at",-260,-70,-37,298,358,181,55,48,519,-35,-94,132,89,908,440,48,30,-135,106,236,793,-123,709,393,185,15,-260,259,444,-50,130,487,-52,-153
"J02843_at",-197,14,-53,-113,-31,-48,103,-29,51,-68,-28,-12,117,-47,-15,185,86,102,35,-77,154,-26,-63,-39,-6,49,-29,-39,-12,-133,-5,-4,-12,-78
"J02854_at",-33,113,-49,-140,-388,-97,-49,3,218,-29,-70,-6,-102,-160,272,-99,215,-98,-101,-159,-25,199,-158,6,112,-55,-89,24,-16,-68,-290,-10,18,-13
"J02874_at",-67,30,66,100,-157,-44,48,-3,102,8,-1,-11,64,44,35,-44,-74,-86,45,-82,-62,-75,40,52,-55,-15,-222,-27,84,-110,-33,50,-18,53
"J02876_at",-770,-829,-613,-544,-1035,-419,-1018,-814,12,-367,-626,-884,-99,-901,-787,-771,-213,-648,-566,-723,-464,-1220,-1115,-276,-507,-683,-1713,-1297,-730,-1031,-1161,-885,-772,-938
"J02883_at",357,95,19,149,76,154,230,120,53,206,79,197,152,95,165,94,88,-9,35,169,54,223,40,19,76,143,336,4,12,218,214,168,49,133
"J02888_at",412,469,435,537,561,373,676,527,493,345,384,474,474,469,306,581,358,430,434,566,194,524,514,508,486,623,1005,404,365,705,1063,658,729,450
"J02902_at",2148,2414,1012,865,2377,941,1987,1355,1820,2438,1938,1581,933,2006,1304,1536,1574,1082,1522,1202,1892,1887,2803,1434,701,2133,1588,1285,1468,2277,1609,3132,2145,1590
"J02906_at",811,1090,843,491,732,826,1814,788,610,358,292,476,574,1071,708,1105,1102,654,757,1282,416,1135,984,378,837,1225,1469,1005,519,1256,1419,923,1530,278
"J02923_at",531,1163,1132,983,1187,641,960,918,1090,723,3056,576,728,955,1370,2555,1019,978,945,535,760,136,2155,1014,1070,3505,1060,714,860,1641,3153,2753,1440,478
"J02943_at",330,243,173,275,411,235,500,298,116,75,152,150,194,340,142,301,235,49,185,450,181,281,134,210,283,104,363,187,146,165,391,104,383,244
"J02963_at",132,105,175,126,254,14,151,122,98,123,115,185,297,386,116,90,215,37,269,139,225,130,108,82,-76,175,303,284,57,220,270,180,296,81
"J02973_rna1_at",-229,-246,-220,-75,-205,-172,-507,-68,-141,-186,17,-67,-212,-346,-210,-185,-303,-159,-188,-368,-133,-322,-338,-119,-283,-233,-487,-213,-151,308,-284,-58,-299,-137
"J03040_at",62,-101,-7,-21,1880,10,-189,852,115,-75,-72,-273,122,204,-92,-39,-120,47,61,-110,39,58,-68,102,122,-94,-195,426,-218,-228,264,150,680,145
"J03068_at",449,-13,35,140,113,36,148,17,197,62,47,-246,52,48,88,194,291,49,83,-5,73,242,144,-41,-3,218,46,153,14,256,120,9,302,255
