"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"J04605_at",241,236,943,263,144,287,328,246,239,285,145,329,330,109,143,178,319,145,179,429,130,176,156,360,313,400,578,125,489,387,254,397,16,271,244,459,194,313
"J04611_at",1596,365,906,873,317,282,745,1680,1309,977,208,800,1749,99,1249,2259,492,623,1415,1526,902,485,1275,807,742,2650,489,240,1940,450,1103,1169,854,1787,1322,3079,607,1197
"J04615_at",1996,1479,1868,108,942,13,500,-211,2207,2117,1264,-58,1209,1361,53,2660,666,367,1561,1154,1949,1304,1456,2197,1223,4040,3256,48,4069,755,1715,-138,6050,1648,776,3916,657,3726
"J04621_at",-147,-97,-94,-192,-90,-5,-180,-173,48,-29,-168,-115,-15,-194,-49,-251,-177,-156,-56,-116,-13,-130,-44,-120,-144,-83,-151,-223,-65,-236,-127,-184,-82,-34,-74,25,-101,-77
"J04739_at",49,55,147,154,-24,57,52,-51,122,40,-65,257,33,153,42,123,323,81,93,-76,118,-58,59,151,-98,247,297,-64,89,355,-22,230,-86,97,-50,2,-18,3
"J04742_at",-12,-74,-47,-83,-33,-87,-75,-42,-31,-7,-57,148,-11,-81,2,-61,-36,-42,-8,-39,-14,-76,-48,-37,77,-31,-69,-110,-9,-152,-137,-10,-116,1,7,17,-24,-231
"J04760_at",186,220,63,263,-8,47,287,77,216,190,-248,-102,63,-15,-73,106,27,67,148,197,-376,117,179,-62,212,27,21,76,-79,209,322,209,-229,290,-83,202,67,183
"J04794_at",779,653,1245,1343,1554,1330,1208,302,3684,1132,1312,1733,2132,66,319,1292,1187,390,1688,1661,1239,1259,2252,947,948,2451,2289,1014,795,204,2072,1896,1455,3736,1062,3411,2074,1109
"J04809_rna1_at",210,613,377,515,141,371,424,266,423,695,455,418,213,319,189,153,237,390,383,579,99,-4,262,487,336,544,449,281,334,621,537,384,316,426,277,167,214,646
"J04823_rna1_at",4682,637,3805,2410,3207,2713,7484,6668,3037,2140,824,7619,2874,2922,5686,5519,4122,5828,3112,3711,2281,1835,2174,4922,4058,7269,2483,2092,3003,3885,1760,5487,5274,5296,2717,4455,1768,6947
"J04948_at",865,380,430,793,647,388,264,908,210,584,1533,770,354,496,329,390,688,757,558,1055,703,503,473,119,142,393,1001,223,389,1362,559,749,74,677,362,721,308,679
"J04970_at",56,-46,43,-31,51,-16,-1,50,50,11,156,43,24,56,-22,11,42,-31,22,23,44,43,140,0,39,-46,46,50,3,-97,30,-5,-1,26,11,95,93,36
"J04973_at",300,391,866,539,490,215,443,600,1180,696,284,1015,1201,401,753,1015,428,276,764,893,451,701,499,215,482,1022,383,401,795,212,692,410,1286,1227,344,1824,425,939
"J04982_at",-41,-68,-21,-104,16,-23,-32,-20,-14,-11,-81,-46,18,15,-38,1,47,-42,32,61,-21,-26,-13,19,94,-29,-36,-12,-10,-142,17,53,31,-14,-33,194,12,-120
"J04988_at",10431,4826,7995,10377,6625,5855,6816,5959,7804,4483,6282,11156,10367,4407,5903,8529,11111,3950,10806,8127,11682,8427,6653,5005,5390,10496,7521,6814,8334,7741,5577,9226,5811,8677,3699,12931,5007,7445
"J04990_at",448,643,583,3038,441,779,9823,1280,672,524,658,18795,531,575,15074,413,646,804,273,786,864,539,530,656,782,820,1153,456,413,2020,501,2874,416,478,399,435,364,975
"J05008_at",-56,-205,-92,-92,21,-11,-22,-2,-121,-48,-156,-38,7,-75,-34,-11,-40,-44,-42,-132,-37,-37,-56,-129,-64,-21,-93,-113,-26,-87,-18,-43,-57,-39,-63,-22,9,-77
"J05032_at",225,142,714,291,332,184,134,71,523,166,170,102,503,139,187,257,191,5,432,416,655,150,197,90,117,414,156,60,278,152,472,160,903,635,107,788,267,451
"J05037_at",-14,-2,-574,-456,-368,120,485,-180,420,-721,-1617,-15,-369,-396,-511,-506,206,-634,15,-773,-1395,-512,-353,-8,-634,-784,139,-1101,-96,-771,-418,206,331,247,56,302,-728,-837
"J05068_at",-64,-292,-106,-34,4,-173,-206,-163,20,-3,-31,-153,-91,-68,91,-22,20,-98,-91,-199,-75,-12,-19,78,-53,-7,-79,-117,-121,-19,10,-261,6,-23,-15,-34,-111,-17
"J05070_at",16,-74,87,83,-17,-42,68,35,215,174,-125,-67,111,78,59,77,88,-3,73,83,-16,70,181,-85,18,67,-10,40,-105,98,52,-57,139,73,152,-2,55,98
"J05073_at",-136,-457,-92,-174,15,120,-118,-281,-128,-61,-15,-98,-110,-53,-170,-62,-128,-229,-31,1,-164,-54,-107,81,-68,111,-179,-137,-172,-244,-137,-48,77,-81,-25,-90,-111,-152
"J05096_rna1_at",37,37,89,74,66,8,50,58,89,74,40,88,24,73,15,22,73,58,46,54,51,5,37,0,7,45,63,76,52,46,63,60,22,50,37,50,-4,75
"J05125_at",-103,-62,-22,-25,-84,-82,-85,-7,-67,-25,57,-14,-88,-20,-38,-102,-46,-21,-28,-127,-92,-10,-21,-51,1,62,-70,31,-58,-56,-53,-61,-44,-57,-28,-40,-62,-131
"J05158_at",-305,-83,28,-204,-70,18,-424,-501,126,-230,-388,-200,-209,-64,-51,16,-315,-280,-103,130,-353,-132,-30,7,49,26,-32,4,-101,-138,-193,58,137,-172,-181,-185,-130,-559
"J05213_at",-47,-136,74,92,42,28,5,-78,-48,90,20,-56,5,-2,-59,-52,3,99,-41,-131,-7,36,-42,26,68,69,40,48,-67,-30,-83,-219,67,-86,-35,-148,-7,106
"J05243_at",1722,629,859,206,252,386,-92,87,642,610,209,238,529,304,237,1587,102,71,719,425,447,295,1122,1682,397,2760,628,-16,927,-44,1034,57,604,661,169,1717,1041,1697
"J05249_at",1681,1536,1745,1599,1582,1344,2014,1700,2374,2004,1583,1618,1578,1109,843,1408,1999,1715,1938,1328,2011,1577,1396,978,689,2338,841,1406,1170,2526,1576,932,1021,1555,1110,2808,1293,2572
"J05257_at",148,947,2,138,153,-5,238,321,-216,511,181,87,48,1068,-91,106,414,94,282,114,21,680,939,56,220,64,290,86,228,582,263,39,178,-58,352,580,740,257
"J05272_at",636,1095,1018,1508,699,1530,2180,1061,1137,1286,909,838,879,795,463,712,38,1115,1180,1447,966,981,742,780,822,852,1084,805,824,1502,894,1402,482,490,676,1680,746,890
"J05401_at",-49,-2,23,-124,-36,-82,-5,29,-97,93,179,16,-44,-36,-38,-31,85,-121,-82,4,31,39,-8,83,-89,-78,65,-72,0,-135,-15,-78,66,-85,84,-115,-53,-54
"J05428_at",84,140,43,88,16,57,55,45,101,58,-73,25,30,73,19,71,17,127,17,148,-31,86,83,39,-18,27,107,69,-8,97,27,71,-8,-12,20,0,23,101
"J05448_at",-112,-136,0,-171,-182,-75,-40,-27,106,-48,-363,-106,112,11,-83,-80,-16,44,47,-225,-90,-5,-245,-348,-26,196,-309,-189,237,-264,-87,-75,11,164,-119,142,-119,-213
"J05459_at",12,-220,0,-46,2,-16,-23,-25,130,-82,150,51,-5,-86,10,-22,-73,-168,115,10,117,-33,45,-101,-15,-4,61,-52,-1,-14,18,-64,-103,-19,-58,103,19,-90
"J05500_at",381,451,373,411,175,556,244,1413,156,210,882,540,78,132,414,277,600,1022,144,460,541,268,346,481,267,334,456,1033,184,982,368,459,217,42,228,439,443,273
"J05556_at",15,241,136,88,154,124,29,74,88,182,90,106,74,134,95,112,237,221,80,195,240,76,139,192,151,209,150,139,48,557,91,147,128,65,113,105,141,237
"J05614_at",2032,941,2321,306,4263,1181,2522,2816,3144,2561,1905,689,3347,959,3515,2906,2775,4317,6606,2247,6945,1387,923,3919,3522,5284,382,875,2805,1859,1518,2150,-66,6214,833,1969,1878,5729
"J05682_at",66,86,133,10,91,141,141,77,240,128,158,110,167,83,77,0,123,211,198,220,202,65,114,32,32,109,155,36,100,134,74,112,26,185,41,126,64,142
"K01383_at",365,389,382,442,331,341,469,602,532,398,344,460,478,445,346,293,482,622,421,459,353,511,387,378,210,382,406,406,398,603,305,497,283,318,217,430,335,601
"K01396_at",306,476,720,644,141,70,4851,1999,339,158,550,1950,508,139,701,82,99,357,138,353,350,97,278,823,75,691,1225,245,1187,532,181,274,61,277,132,111,197,339
"K01884_at",-27,70,-31,14,15,-21,20,-69,-18,-26,-45,46,-5,24,-14,-31,48,-20,37,-47,152,-67,4,-7,-5,29,94,60,79,-13,19,-74,106,-25,7,-13,16,6
"K01911_at",79,-56,-31,22,-29,100,-86,-25,924,3172,42,-34,250,1813,-63,58,32,101,4554,40,157,222,375,3,-9,-83,31,45,5,-133,445,-24,122,2315,54,7533,831,36
"K02054_at",36,-82,28,-67,97,100,109,98,18,8,89,-20,69,71,53,-32,-6,85,16,99,-10,137,32,136,138,0,62,-4,-26,-19,17,-20,-52,7,8,8,-56,72
"K02100_at",173,4,37,252,115,151,160,125,53,238,59,55,126,167,-59,73,91,134,109,149,440,72,41,142,157,123,-31,48,51,199,130,255,56,11,50,100,137,143
"K02215_at",38,26,42,-59,-33,-72,-49,36,-61,26,23,28,-33,-56,7,3,-6,31,17,41,5,-73,-39,-16,-53,-10,-16,-31,-12,27,-72,-18,46,-6,40,52,-7,-31
"K02268_at",84,257,241,10,1,468,82,294,215,231,-148,339,46,-10,-161,245,135,296,-67,233,-131,135,7,138,197,216,-254,307,-116,73,57,-17,151,-23,119,-109,-73,223
"K02402_at",-16,8,-42,-33,-42,-16,-8,-28,21,-67,-89,-3,-19,-51,-46,-79,-60,-64,-49,8,-61,-31,0,-26,-70,-105,-25,40,-8,-30,-25,-52,-59,15,15,-31,-41,2
"K02545_cds2_at",95,-19,1031,82,22,-70,-46,70,153,-1,-6,24,17,43,7,1248,96,33,0,30,196,82,-21,1,117,-28,233,14,-43,109,56,17,52,0,58,-13,32,59
"K02574_at",870,1958,2552,2017,1306,2664,2678,3663,2565,2070,1605,3355,2203,2133,1446,840,2195,3351,2081,1741,2393,1417,1211,617,459,1067,990,829,1030,5749,1026,1399,515,1912,342,5302,907,1676
"K02765_at",83,275,76,374,-81,-52,-52,-960,145,102,-45,5,8,37,-177,6,-34,-341,3,342,-74,53,74,80,117,-54,-95,346,-48,146,-173,17,142,-71,89,-262,-316,-51
"K03008_cds1_at",-150,-82,43,30,-123,5,-43,55,-147,-194,61,36,-78,-235,34,-122,-110,-111,-125,28,-98,-35,-16,37,104,-121,44,-134,23,-141,-115,10,-21,-39,79,-130,-91,-222
"K03008_cds2_at",207,214,359,221,169,188,300,207,261,368,71,406,358,241,86,116,298,242,381,121,283,49,202,216,345,245,220,283,179,402,158,332,284,253,148,91,116,307
"K03021_at",130,395,367,-344,273,206,125,127,146,141,517,112,28,6,94,-91,126,40,78,111,193,-30,17,81,53,-61,83,206,93,149,124,205,-213,90,58,167,63,230
"K03195_at",760,809,742,714,554,818,759,3010,638,582,489,1420,675,920,1451,693,1039,1775,523,807,425,688,443,423,632,712,847,819,486,1637,429,500,874,558,596,936,883,640
"K03218_at",15,61,-337,-79,140,161,126,-292,139,260,40,122,206,-88,67,86,230,182,41,93,-65,-66,220,183,136,335,160,9,187,-269,65,236,-152,76,109,309,95,218
"K03430_at",419,335,375,234,305,349,335,249,512,571,536,529,449,334,169,400,386,461,323,200,472,427,261,154,408,297,492,81,429,558,348,307,229,287,231,512,282,635
"K03460_at",1625,832,1277,973,410,1278,444,1881,388,902,1502,1320,1022,439,3055,1740,2021,1916,431,1117,654,1783,1395,572,583,1428,1751,1293,1275,1810,1127,1501,3523,529,1478,3026,1343,921
"K03474_at",263,52,203,-78,147,436,-23,-41,184,14,12,92,-130,211,61,-281,171,27,-104,105,159,237,-48,128,273,104,437,-79,548,-216,169,-188,-138,52,221,-34,231,13
"K03515_at",3363,649,3110,2130,5325,1997,3497,2214,1797,1301,2437,4922,2305,724,1704,2490,2211,1631,1115,1647,2849,1361,1689,1538,1909,2754,2103,1291,3048,4115,1592,2485,1124,1828,1227,3414,1119,2624
"L00137_cds1_at",199,521,43,212,324,245,386,145,381,90,303,-52,72,290,51,121,139,47,159,88,251,265,298,199,-36,53,89,127,77,294,351,158,264,245,215,321,5,215
"L00352_at",572,269,179,200,165,194,2101,415,458,227,106,2241,155,198,217,865,364,199,419,186,430,235,678,417,189,815,574,79,317,576,191,264,83,152,219,173,316,412
"L00354_at",43,59,5,-32,-20,136,45,-11,-128,70,219,-43,-92,37,-83,-82,31,106,-22,-40,9,9,-71,35,41,28,-3,-2,-51,61,-62,13,-31,-109,70,30,19,99
"L00635_at",189,689,494,594,332,258,528,282,525,559,10,406,322,585,253,424,491,613,427,498,205,391,421,336,286,599,549,214,350,286,242,265,269,361,310,316,363,683
"L00972_at",193,452,105,199,123,305,56,117,205,227,361,114,116,200,9,178,521,309,16,320,456,186,160,142,355,253,274,341,259,242,224,5,162,154,208,66,91,456
"L01042_at",21,-40,44,36,24,-23,22,85,233,-17,4,86,44,167,-45,27,68,20,34,103,95,32,26,-53,-121,-101,67,-12,129,50,31,-39,97,93,43,188,-19,36
"L01087_at",-134,-397,116,-63,-100,-144,-443,-2,-107,0,-98,-80,110,77,-117,374,-432,-677,-41,-159,284,-66,-217,455,45,671,54,-33,385,-361,-176,-22,219,-93,-150,309,-32,839
"L01406_at",-124,-370,-213,-172,-190,-80,-359,-29,106,83,-35,-162,-48,286,-242,-20,-151,-144,-73,-206,-764,-15,-150,-19,-20,-293,-78,-110,-129,200,-193,-224,172,-63,-21,-74,194,367
"L01664_at",21,73,-20,188,26,13,129,196,83,-39,128,-13,488,31,543,50,1333,-60,-4,31,79,-23,28,49,89,140,-18,14,-54,-29,28,166,36,23,51,121,-13,-28
"L02320_at",-28,-175,-45,-40,-10,-58,-68,-39,-35,31,3,-61,23,-35,-2,-82,-4,-16,0,-105,-66,-70,-38,-5,-22,-34,-3,-79,-32,-9,-93,26,-93,-11,17,45,-13,-62
"L02321_at",-101,-58,-124,-115,125,374,179,-165,257,108,366,78,134,19,-102,1,281,98,250,-268,319,586,81,60,-132,-94,-77,307,-249,211,38,-15,44,168,-70,-96,-97,520
"L02426_at",1323,797,1159,1212,913,1073,1256,1711,1107,822,801,1576,1955,1008,1779,1828,1078,1066,1959,1324,1141,694,1104,1111,1284,2094,859,851,1263,1319,1340,1489,2703,1831,662,3113,711,1467
"L02547_at",49,4,47,-43,54,62,-50,-63,42,10,62,-48,90,-43,5,24,38,-28,46,14,112,-84,63,-32,18,-13,-78,-26,19,-107,30,-20,-12,86,-56,33,-32,1
"L02648_at",38,-479,-300,14,-78,-374,213,-113,-244,-78,59,-218,-217,333,95,-320,-107,-197,157,-599,-298,-12,-126,99,-93,-237,-161,122,125,467,-252,113,-12,126,96,58,-41,-74
"L02785_at",39,-16,20,107,72,-5,63,51,-1,-58,187,144,-6,24,11,12,7,70,24,-90,-64,-27,-49,26,-18,-56,-10,7,26,-146,21,40,82,6,-12,30,58,106
"L02840_at",140,124,-15,85,116,228,40,45,125,120,239,102,-17,57,-23,204,95,156,59,-10,124,30,29,204,113,9,56,127,115,242,134,-34,104,28,86,94,-6,149
"L02867_at",18,244,127,161,-347,5,120,468,53,73,209,122,-580,-95,0,-40,-577,72,-386,218,-68,-523,-575,-142,-226,387,127,603,-340,989,5,456,-71,-125,212,-300,-93,-179
"L02932_at",59,88,57,90,117,110,-7,7,95,29,-82,-66,116,78,39,66,39,65,94,39,29,60,93,69,13,84,7,-4,82,23,70,-35,39,148,0,220,107,199
"L02950_at",119,139,18,73,47,45,118,221,56,50,129,-37,181,5397,90,-13,26,136,59,-19,27,152,144,88,-37,153,-53,28,113,182,-30,-71,559,47,-60,638,-79,161
"L03427_at",-37,-119,-32,-106,-15,-110,-137,-27,-7,-76,7,-97,-60,-66,-47,-12,-89,-42,-59,-54,-124,12,-20,-96,-28,-45,-77,-81,-32,-40,-60,-160,-81,-19,-43,-59,-371,-15
"L03532_at",1642,1007,1585,1221,489,1409,1923,1260,2322,1684,1031,1500,2127,1381,847,2994,1537,1605,2047,1195,1650,1041,1500,1481,1943,2906,1508,800,2197,1181,1685,1556,3574,1965,993,2989,1160,2683
"L03785_at",491,535,622,631,394,431,630,440,403,648,430,489,355,435,331,293,604,689,313,349,357,500,466,282,353,517,643,685,327,815,366,593,839,211,284,455,292,825
"L04270_at",-206,-2470,-587,-62,-357,-1487,-104,-915,-952,-796,-2484,-302,-331,-404,-227,-1082,-923,-1068,-303,-1555,0,-539,-857,-1257,-1183,-687,-797,-413,-970,-1753,-943,-1067,-749,-557,-791,-889,-208,-2111
"L04490_at",317,371,252,-1,152,-208,162,792,81,-10,-347,-1134,352,-19,297,789,-25,206,204,-154,740,-98,416,732,294,1209,396,278,175,-607,778,-10,604,868,-155,1713,343,635
"L04510_at",43,86,47,59,52,30,34,44,67,3,53,36,87,28,51,103,91,118,85,24,53,51,83,46,7,23,15,12,66,16,91,-61,103,69,31,250,94,15
"L04656_at",128,76,139,187,5,82,138,152,102,104,90,176,88,-13,19,-56,89,171,6,182,177,132,85,149,64,49,73,9,158,113,66,129,32,116,67,109,58,15
"L04733_at",167,-205,216,405,52,670,73,-256,804,370,212,204,124,51,303,249,-183,-145,539,598,367,-124,211,307,357,539,103,290,125,178,478,64,653,226,8,885,75,390
"L04947_at",-320,-688,-557,-752,-333,-662,-747,-652,-573,-588,-877,-577,-255,-519,-318,-434,-616,-523,-387,-553,-748,-405,-397,-579,-518,-571,-816,-615,-459,-786,-401,-673,-321,-217,-469,-449,-328,-728
"L04953_at",143,731,335,224,187,435,358,232,279,419,267,338,95,357,35,285,395,544,71,517,342,165,172,497,353,511,107,254,291,339,195,494,196,227,422,132,138,432
"L05147_at",-193,-268,-250,-197,-206,-176,-124,-222,-79,-379,-580,-187,63,-198,-86,-185,-53,-234,-87,-273,-216,-141,-220,-339,-229,-496,-225,-262,-394,-192,-223,-325,-93,-42,-293,-458,-173,-313
"L05148_at",1608,1009,2439,450,452,488,427,402,545,545,464,492,461,805,302,1834,373,716,610,608,2068,1051,777,2075,1916,2379,1039,360,2959,454,1415,328,1044,864,586,2009,497,2458
"L05424_cds2_at",-196,-698,-36,64,51,-404,82,509,-257,-234,-539,1067,-15,-32,-213,-186,181,213,-225,-408,-292,160,-170,-8,-256,-398,487,-226,-65,162,-228,-372,24,60,314,-238,-19,-423
"L05425_at",222,137,86,121,155,171,114,204,219,82,206,106,341,241,39,294,228,287,265,66,205,158,242,8,91,113,18,218,7,118,339,257,226,335,66,644,141,246
"L05500_at",-155,-721,-471,-470,-385,-349,-434,-318,-503,-136,-472,-327,-496,-48,-247,-140,-626,-477,-303,-303,-342,-82,-343,-24,-269,-204,-322,-122,-259,-269,-398,-269,-92,-237,-235,-443,-334,-581
"L05512_at",60,637,27,129,111,576,179,167,113,340,76,166,51,194,65,253,317,419,93,245,142,264,110,490,362,232,353,235,315,276,130,243,301,176,139,33,90,548
"L05515_at",-71,-82,-188,-182,-104,-149,-110,-175,-194,-145,-369,-52,-111,-163,-257,-115,-55,-108,-210,-182,-399,-113,-242,-108,-180,-111,-168,-170,-213,-340,-133,-99,-354,-129,-40,-237,-203,-261
"L05568_at",201,77,76,135,130,290,288,154,4,134,370,144,103,128,42,73,157,160,98,264,310,109,22,71,201,194,10,216,157,358,210,65,84,97,71,163,53,247
"L05597_at",-43,-38,-29,-1,9,62,-70,-51,-5,-76,-81,17,-51,-30,11,-39,-49,2,-95,85,8,18,-5,-28,-79,-49,-87,-4,-29,-70,-34,-2,-43,-13,-12,-13,-18,-29
"L05606_at",-474,-457,-502,-801,-414,-488,-622,-325,-603,-516,-485,-586,-399,-499,-122,-447,-479,-357,-370,-498,-546,-231,-398,-401,-454,-654,-569,-750,-320,-304,-474,-476,-21,-299,-169,-286,-232,-717
"L05779_at",510,548,421,542,83,525,426,517,145,296,381,258,299,353,113,334,579,255,221,587,226,234,180,647,457,708,560,307,397,441,292,515,71,398,172,269,430,672
"L06132_at",1225,602,1135,1088,1391,846,1273,823,1189,850,2899,1570,2088,835,867,1074,1197,575,2174,1359,1321,1032,1981,958,1257,2057,408,625,701,941,2687,1352,5022,1894,702,2464,3571,1581
"L06139_at",-129,-130,-202,-120,-128,-132,-222,-238,-220,-243,-137,-30,-112,-48,-67,-102,-63,-103,-116,-234,-109,-86,-233,-19,-98,-86,-78,-158,-16,-162,-172,-164,-157,-84,-113,-185,-114,-120
"L06147_at",-1248,-1578,-1253,-1576,-657,-1581,-1475,-2070,-1084,-1410,-2307,-1841,-740,-1190,-789,-661,-1653,-1224,-840,-1737,-825,-489,-703,-1353,-900,-1661,-1716,-911,-1235,-2342,-1211,-1445,-579,-402,-893,-718,-1292,-2135
"L06175_at",-123,97,22,-64,173,-191,162,-207,9,8,-291,17,-30,78,-70,-235,-133,22,502,-151,-310,316,75,-184,-144,-121,-268,-81,-182,-239,33,-36,-182,391,25,609,154,-288
"L06419_at",-262,-2084,-1098,-1419,-166,-756,-31,-1231,-649,-819,-258,725,242,-1171,-203,-494,-407,-1078,-535,-309,-779,-346,-525,-279,-756,-698,-623,-743,-1487,172,-398,-625,-61,43,-1155,-107,-641,-821
"L06499_at",26774,24655,18283,21029,24312,33797,26190,20909,21817,20764,31261,17347,20332,28109,28159,22297,18636,24380,23104,21733,19482,24538,20358,32791,34139,18208,21618,37884,17636,22037,23166,28210,24322,18949,30546,9995,24377,23324
"L06505_at",12481,5880,12182,13322,13789,12210,10254,13772,11733,9324,8194,11564,13543,7803,15619,9711,12919,14507,10858,10999,8666,11813,11113,9241,8551,12629,11196,11994,11126,12668,10669,12265,18006,11638,11213,11470,11866,7629
"L06633_at",-44,55,131,-11,351,20,218,103,231,12,-10,127,98,-62,54,8,465,118,93,244,-15,572,165,-42,-62,-49,116,19,133,996,26,-17,-51,146,232,-35,167,-45
"L06845_at",-15,-686,-209,-265,-60,-761,5,-616,420,-399,-982,306,611,-226,-199,89,-751,-896,71,-603,-213,-149,311,-695,-644,112,-881,-165,-59,-1017,253,-639,1118,431,-477,823,366,0
"L06895_at",-392,-1284,-604,-878,-363,-1265,-188,-180,-627,-883,-910,-306,-284,-748,25,-486,-257,-443,-293,-575,-437,-305,-570,-794,-509,-737,-776,-673,-323,-458,-339,-570,-301,-414,-530,-461,-356,-696
"L07033_at",237,286,422,129,408,325,177,208,490,309,444,110,443,112,290,165,125,193,201,442,321,312,264,254,269,241,263,211,158,264,435,272,193,328,173,518,237,261
"L07044_at",-24,-55,398,-12,17,30,91,-62,67,-80,-86,85,97,236,237,130,138,62,87,-52,59,203,98,46,20,83,246,168,285,51,100,150,-4,148,83,679,50,175
"L07077_at",35,23,-4,37,80,120,23,-3,54,8,78,38,43,20,31,-1,-4,47,33,55,9,-1,2,62,-13,-6,86,45,9,19,58,13,-39,14,34,51,16,37
"L07493_at",345,131,317,197,195,112,174,167,312,74,345,108,161,14,315,249,181,145,273,241,282,203,190,224,226,430,230,86,185,174,146,98,527,288,152,612,165,408
"L07515_at",60,116,133,74,127,137,-26,54,224,210,107,41,230,95,49,109,99,36,101,249,-37,99,127,131,144,37,-45,168,80,-7,85,60,198,552,-15,30,79,156
"L07540_at",-225,-1077,-325,-592,-273,-873,-554,-540,-476,-572,-666,-318,-177,-631,-165,-387,-529,-432,-261,-646,-317,-331,-243,-563,-463,-382,-841,-651,-374,-804,-328,-610,-271,-201,-639,-273,-329,-804
"L07541_at",24,176,159,76,118,18,65,53,159,61,106,54,170,53,65,130,121,187,170,107,379,50,95,120,302,250,31,146,91,83,91,147,66,170,70,79,50,198
"L07548_at",224,280,529,363,543,329,673,356,538,215,353,535,405,153,115,381,573,417,558,193,481,238,271,192,326,161,311,281,294,339,311,400,128,393,212,757,249,9
"L07590_at",6,67,119,115,62,147,35,34,45,104,165,204,65,81,15,40,88,-3,10,-5,17,83,-43,49,26,60,93,-9,28,111,68,113,-14,48,102,9,34,39
"L07592_at",-85,-358,-232,-396,-98,-596,-213,-423,-514,-520,-375,-380,-1,-524,-215,-98,-344,-421,73,-322,-637,-603,-45,-147,-176,-352,-833,-360,-318,-907,154,-347,2,86,-117,237,-104,-854
"L07594_at",37,73,57,-5,-15,-70,-68,-2,-79,64,51,9,-7,10,-7,-6,-112,66,4,-70,-30,16,12,1,-15,-25,-51,9,-16,-20,126,14,-7,61,35,-53,-46,-191
"L07597_at",-349,-229,231,106,111,937,23,-290,1498,52,-281,592,995,51,61,-4,-192,-319,1110,368,95,-94,773,8,144,209,-328,110,62,55,376,-156,103,1202,-45,1330,-16,-157
"L07633_at",4220,2287,3623,1751,1752,2629,2747,2436,4011,3586,2326,3532,4524,1743,2695,3408,2857,1302,5470,3301,5103,4293,4515,3378,2669,4423,3186,1928,4802,2787,3746,2626,1544,7313,2021,8242,4003,5153
"L07738_at",-39,233,-312,-15,-185,-30,109,-319,-151,-274,-740,-107,-336,-223,-243,-86,-52,-237,-252,-440,152,38,-467,-110,1,-309,-210,-336,-467,-200,304,-192,38,-234,-517,-736,-62,-171
"L07758_at",436,448,674,260,353,389,504,235,683,481,497,201,834,347,165,578,388,251,514,687,483,247,448,394,381,874,342,139,361,369,629,156,624,589,166,1421,340,751
"L07765_at",176,352,292,251,68,452,1394,226,275,397,131,730,145,164,98,228,279,233,188,284,216,331,115,222,305,338,275,293,314,360,307,346,112,221,165,158,214,306
"L07868_at",30,0,35,39,40,-48,-80,21,-26,24,132,-70,51,79,-63,4,16,-114,2,-34,176,14,52,3,-110,0,-34,57,65,-67,31,7,-44,10,-10,-20,-146,107
"L07949_at",1,-13,-14,-7,-14,-6,80,8,25,10,61,10,22,-14,-10,21,-4,-9,2,17,1,-4,-13,28,-11,-8,52,-16,18,-27,-8,-36,9,0,31,26,-6,67
"L07956_at",-8,154,73,191,742,384,15,45,507,179,420,-71,628,11,19,-11,-88,-73,319,424,335,-3,54,-32,100,204,-23,69,51,-127,520,108,777,525,60,1127,277,234
"L08069_at",390,511,580,497,307,527,722,1037,1408,1361,-237,2234,2016,410,238,338,650,394,1347,1392,931,1972,347,357,294,655,478,247,2148,655,756,370,438,1794,544,3039,654,907
"L08177_at",-61,-58,-45,-86,45,-82,165,202,9,-110,-12,174,30,-141,77,-92,62,-37,-46,-88,45,-42,-52,-49,-193,-111,94,-14,18,510,-81,129,-104,11,-97,-42,-2,-192
"L08187_at",671,1003,723,751,2272,1082,1138,482,741,984,1201,1063,625,685,306,663,896,1080,539,823,846,756,626,821,729,981,1105,687,947,1557,755,949,550,608,655,938,567,1325
"L08246_at",1288,404,742,3127,1198,961,6159,5503,868,543,190,4915,2453,791,1766,733,6718,2083,1405,740,1016,635,827,375,596,783,4136,853,2972,4126,623,2056,1377,1718,2095,1969,1010,485
"L08424_at",-39,-110,-49,-47,-32,-63,11,-117,-90,-18,-81,-103,-41,-48,-109,-67,-72,-14,-11,-82,-107,-97,-39,-140,11,-87,-47,-163,23,-40,-75,22,74,-54,-60,-10,485,-150
"L08485_at",16,61,7,51,36,-21,126,33,-27,16,75,54,20,23,33,24,32,-19,0,-4,60,30,33,48,110,17,66,-14,36,130,48,49,62,-47,-12,47,1,61
"L08488_at",177,-1,178,-20,257,10,-14,31,-20,-163,84,47,80,34,0,-43,-45,-57,8,-53,-71,93,24,-5,77,-137,133,96,-12,12,-22,154,-56,-35,-37,17,100,145
"L08666_at",1111,1031,1177,1693,992,1549,2492,1327,1639,987,594,2711,1626,1084,1010,1909,1604,2249,1076,1488,1013,1029,1177,821,1046,2160,780,1654,1564,2522,825,1517,1597,1199,1136,2061,658,1617
"L09190_rna1_at",68,206,149,150,249,142,166,130,90,149,231,147,120,133,38,134,178,196,136,153,83,73,102,85,104,162,197,127,97,271,201,143,139,70,81,92,45,253
